#x_m,y_m,w_tr_right_m,w_tr_left_m
4.550000000000001,8.750000000000004,0.5,0.5
4.5000000000000036,8.750000000000004,0.5,0.5
4.450000000000003,8.750000000000004,0.5,0.5
4.400000000000002,8.750000000000004,0.48262379212492645,0.5
4.350000000000001,8.750000000000004,0.4615773105863909,0.5
4.300000000000001,8.700000000000003,0.49056941504209495,0.45
4.2500000000000036,8.700000000000003,0.4762087348130013,0.45
4.200000000000003,8.700000000000003,0.4648529270389178,0.45
4.150000000000002,8.700000000000003,0.45663729752107796,0.45
4.100000000000001,8.700000000000003,0.4516648189186455,0.45
4.050000000000001,8.700000000000003,0.45,0.45
4.0000000000000036,8.700000000000003,0.45,0.45
3.950000000000003,8.700000000000003,0.45,0.45
3.900000000000002,8.700000000000003,0.45,0.45
3.8500000000000014,8.700000000000003,0.45,0.45
3.8000000000000007,8.700000000000003,0.45,0.45
3.7500000000000036,8.700000000000003,0.45,0.45
3.700000000000003,8.700000000000003,0.45,0.45
3.650000000000002,8.700000000000003,0.45,0.45
3.6000000000000014,8.700000000000003,0.45,0.45
3.5500000000000007,8.700000000000003,0.4516648189186455,0.45
3.5000000000000036,8.700000000000003,0.45663729752107796,0.45
3.450000000000003,8.700000000000003,0.4648529270389178,0.45
3.400000000000002,8.700000000000003,0.4762087348130013,0.45
3.3500000000000014,8.700000000000003,0.49056941504209495,0.45
3.3000000000000007,8.750000000000004,0.4615773105863909,0.5
3.2500000000000036,8.750000000000004,0.48262379212492645,0.5
3.200000000000003,8.750000000000004,0.5,0.5
3.150000000000002,8.750000000000004,0.5,0.5
3.1000000000000014,8.750000000000004,0.5,0.5
3.0500000000000007,8.750000000000004,0.48262379212492645,0.5
3.0000000000000036,8.750000000000004,0.4615773105863909,0.5
2.950000000000003,8.700000000000003,0.49056941504209495,0.45
2.900000000000002,8.700000000000003,0.4762087348130013,0.45
2.8500000000000014,8.700000000000003,0.4648529270389178,0.45
2.8000000000000007,8.700000000000003,0.45663729752107796,0.45
2.7500000000000036,8.700000000000003,0.4516648189186455,0.45
2.700000000000003,8.700000000000003,0.45,0.45
2.650000000000002,8.700000000000003,0.45,0.45
2.6000000000000014,8.700000000000003,0.45,0.45
2.5500000000000007,8.700000000000003,0.45,0.45
2.5000000000000036,8.700000000000003,0.45,0.45
2.450000000000003,8.700000000000003,0.45,0.45
2.400000000000002,8.700000000000003,0.45,0.45
2.3500000000000014,8.700000000000003,0.45,0.45
2.3000000000000007,8.700000000000003,0.45,0.45
2.2500000000000036,8.700000000000003,0.45,0.45
2.200000000000003,8.700000000000003,0.45,0.45
2.150000000000002,8.700000000000003,0.45,0.45
2.1000000000000014,8.700000000000003,0.45,0.45
2.0500000000000007,8.700000000000003,0.45,0.45
2.0000000000000036,8.700000000000003,0.45,0.45
1.9500000000000028,8.700000000000003,0.45,0.4516648189186455
1.9000000000000021,8.700000000000003,0.45,0.45663729752107796
1.8500000000000014,8.700000000000003,0.45,0.4648529270389178
1.8000000000000007,8.700000000000003,0.45,0.4762087348130013
1.7500000000000036,8.700000000000003,0.45,0.49056941504209495
1.7000000000000028,8.650000000000002,0.5,0.4615773105863909
1.6500000000000021,8.650000000000002,0.5,0.48262379212492645
1.6000000000000014,8.650000000000002,0.5,0.5
1.5500000000000007,8.650000000000002,0.5,0.49056941504209495
1.5000000000000036,8.650000000000002,0.5,0.4762087348130013
1.4500000000000028,8.650000000000002,0.5,0.4648529270389178
1.4000000000000021,8.700000000000003,0.45,0.506225774829855
1.3500000000000014,8.700000000000003,0.45,0.50156097709407
1.3000000000000007,8.700000000000003,0.45,0.5
1.2500000000000036,8.700000000000003,0.45,0.5
1.2000000000000028,8.700000000000003,0.45,0.5
1.1500000000000021,8.700000000000003,0.45,0.5
1.1000000000000014,8.700000000000003,0.45,0.49056941504209495
1.0500000000000007,8.700000000000003,0.45,0.4762087348130013
1.0000000000000036,8.700000000000003,0.45,0.4648529270389178
0.9500000000000028,8.700000000000003,0.45,0.45663729752107796
0.9000000000000021,8.700000000000003,0.45,0.4516648189186455
0.8500000000000014,8.700000000000003,0.4516648189186455,0.45
0.8000000000000007,8.700000000000003,0.45663729752107796,0.45
0.7500000000000036,8.700000000000003,0.4648529270389178,0.45
0.7000000000000028,8.700000000000003,0.4762087348130013,0.45
0.6500000000000021,8.700000000000003,0.49056941504209495,0.45
0.6000000000000014,8.750000000000004,0.45,0.5
0.5500000000000007,8.750000000000004,0.45,0.5
0.5000000000000036,8.750000000000004,0.45,0.5
0.45000000000000284,8.750000000000004,0.45,0.5
0.40000000000000213,8.750000000000004,0.45,0.5
0.3500000000000014,8.750000000000004,0.45,0.5
0.3000000000000007,8.750000000000004,0.45,0.5
0.25000000000000355,8.750000000000004,0.45,0.5
0.20000000000000284,8.750000000000004,0.45,0.5
0.15000000000000213,8.750000000000004,0.45,0.5
0.10000000000000142,8.750000000000004,0.45,0.5
0.05000000000000071,8.750000000000004,0.45,0.5
3.552713678800501e-15,8.750000000000004,0.45,0.5
-0.04999999999999716,8.750000000000004,0.45,0.5
-0.09999999999999787,8.750000000000004,0.45,0.5
-0.14999999999999858,8.750000000000004,0.45,0.5
-0.1999999999999993,8.750000000000004,0.45,0.5
-0.24999999999999645,8.750000000000004,0.45,0.5
-0.29999999999999716,8.750000000000004,0.45,0.5
-0.34999999999999787,8.750000000000004,0.45,0.5
-0.3999999999999986,8.750000000000004,0.45,0.5
-0.4499999999999993,8.750000000000004,0.45,0.5
-0.49999999999999645,8.750000000000004,0.45,0.5
-0.5499999999999972,8.750000000000004,0.45,0.5
-0.5999999999999979,8.750000000000004,0.45,0.5
-0.6499999999999986,8.750000000000004,0.45,0.5
-0.6999999999999993,8.750000000000004,0.45,0.5
-0.7499999999999964,8.750000000000004,0.45,0.5
-0.7999999999999972,8.750000000000004,0.45,0.5
-0.8499999999999979,8.750000000000004,0.45,0.5
-0.8999999999999986,8.750000000000004,0.45,0.5
-0.9499999999999993,8.750000000000004,0.45,0.5
-0.9999999999999964,8.750000000000004,0.45,0.5
-1.0499999999999972,8.750000000000004,0.45,0.5
-1.0999999999999979,8.750000000000004,0.45,0.5
-1.1499999999999986,8.750000000000004,0.45,0.5
-1.1999999999999993,8.750000000000004,0.45,0.5
-1.2499999999999964,8.750000000000004,0.45,0.5
-1.2999999999999972,8.750000000000004,0.45,0.5
-1.3499999999999979,8.750000000000004,0.45,0.5
-1.3999999999999986,8.750000000000004,0.45,0.5
-1.4499999999999993,8.750000000000004,0.45,0.5
-1.4999999999999964,8.750000000000004,0.45,0.5
-1.5499999999999972,8.750000000000004,0.45,0.5
-1.5999999999999979,8.750000000000004,0.45,0.5
-1.6499999999999986,8.750000000000004,0.45,0.5
-1.6999999999999993,8.750000000000004,0.45,0.5
-1.7499999999999964,8.750000000000004,0.45,0.5
-1.7999999999999972,8.750000000000004,0.45,0.5
-1.8499999999999979,8.750000000000004,0.45,0.5
-1.8999999999999986,8.750000000000004,0.45,0.5
-1.9499999999999993,8.750000000000004,0.45,0.5
-1.9999999999999964,8.750000000000004,0.45,0.5
-2.049999999999997,8.750000000000004,0.45,0.5
-2.099999999999998,8.750000000000004,0.45,0.5
-2.1499999999999986,8.750000000000004,0.45,0.5
-2.1999999999999993,8.750000000000004,0.45,0.5
-2.25,8.750000000000004,0.45,0.5
-2.299999999999997,8.750000000000004,0.45,0.5
-2.349999999999998,8.750000000000004,0.45,0.5
-2.3999999999999986,8.750000000000004,0.45,0.5
-2.4499999999999993,8.750000000000004,0.45,0.5
-2.5,8.750000000000004,0.45,0.5
-2.549999999999997,8.750000000000004,0.45,0.5
-2.599999999999998,8.750000000000004,0.45,0.5
-2.6499999999999986,8.750000000000004,0.45,0.5
-2.6999999999999993,8.750000000000004,0.45,0.5
-2.75,8.750000000000004,0.45,0.5
-2.799999999999997,8.750000000000004,0.45,0.5
-2.849999999999998,8.750000000000004,0.45,0.5
-2.8999999999999986,8.750000000000004,0.45,0.5
-2.9499999999999993,8.750000000000004,0.45,0.5
-3.0,8.750000000000004,0.45,0.5
-3.049999999999997,8.750000000000004,0.45,0.5
-3.099999999999998,8.750000000000004,0.45,0.5
-3.1499999999999986,8.750000000000004,0.45,0.5
-3.1999999999999993,8.750000000000004,0.45,0.5
-3.25,8.750000000000004,0.45,0.5
-3.299999999999997,8.750000000000004,0.45,0.5
-3.349999999999998,8.750000000000004,0.45,0.5
-3.3999999999999986,8.750000000000004,0.45,0.5
-3.4499999999999993,8.750000000000004,0.45,0.5
-3.5,8.750000000000004,0.45,0.5
-3.549999999999997,8.750000000000004,0.45,0.5
-3.599999999999998,8.750000000000004,0.45,0.5
-3.6499999999999986,8.750000000000004,0.45,0.5
-3.6999999999999993,8.750000000000004,0.45,0.5
-3.75,8.750000000000004,0.45,0.5
-3.799999999999997,8.750000000000004,0.45,0.5
-3.849999999999998,8.750000000000004,0.45,0.5
-3.8999999999999986,8.750000000000004,0.45,0.5
-3.9499999999999993,8.750000000000004,0.45,0.5
-4.0,8.750000000000004,0.45,0.5
-4.049999999999997,8.750000000000004,0.45,0.5
-4.099999999999998,8.750000000000004,0.45,0.5
-4.149999999999999,8.750000000000004,0.45,0.5
-4.199999999999999,8.750000000000004,0.45,0.5
-4.25,8.750000000000004,0.45,0.5
-4.299999999999997,8.750000000000004,0.45,0.5
-4.349999999999998,8.750000000000004,0.45,0.5
-4.399999999999999,8.750000000000004,0.45,0.5
-4.449999999999999,8.750000000000004,0.45,0.5
-4.5,8.750000000000004,0.45,0.5
-4.549999999999997,8.750000000000004,0.45,0.5
-4.599999999999998,8.750000000000004,0.45,0.5
-4.649999999999999,8.750000000000004,0.45,0.5
-4.699999999999999,8.750000000000004,0.45,0.5
-4.75,8.750000000000004,0.45,0.5
-4.799999999999997,8.750000000000004,0.4516648189186455,0.5
-4.849999999999998,8.750000000000004,0.45663729752107796,0.5
-4.899999999999999,8.750000000000004,0.4648529270389178,0.5
-4.949999999999999,8.750000000000004,0.4762087348130013,0.5
-5.0,8.750000000000004,0.49056941504209495,0.5
-5.049999999999997,8.750000000000004,0.5077747210701755,0.5
-5.099999999999998,8.750000000000004,0.5276472678623424,0.5
-5.149999999999999,8.750000000000004,0.55,0.5
