#x_m,y_m,w_tr_right_m,w_tr_left_m
-6.949999999999999,8.55,0.45,0.5
-6.999999999999998,8.55,0.45,0.5
-7.049999999999999,8.55,0.45,0.5
-7.099999999999998,8.55,0.45,0.5
-7.149999999999999,8.55,0.45,0.5
-7.199999999999999,8.55,0.45,0.5
-7.249999999999998,8.55,0.45,0.5
-7.299999999999999,8.55,0.45,0.5
-7.349999999999998,8.55,0.45,0.5
-7.399999999999999,8.55,0.45,0.5
-7.449999999999999,8.55,0.45,0.5
-7.499999999999998,8.55,0.45,0.5
-7.549999999999999,8.55,0.45,0.5
-7.599999999999998,8.55,0.45,0.5
-7.649999999999999,8.55,0.45,0.5
-7.699999999999999,8.55,0.45,0.5
-7.749999999999998,8.55,0.45,0.5
-7.799999999999999,8.55,0.45,0.5
-7.849999999999998,8.55,0.45,0.5
-7.899999999999999,8.55,0.45,0.5
-7.949999999999999,8.55,0.45,0.5
-7.999999999999998,8.55,0.45,0.5
-8.049999999999999,8.55,0.45,0.5
-8.099999999999998,8.55,0.45,0.5
-8.149999999999999,8.55,0.45,0.5
-8.2,8.55,0.45,0.5
-8.249999999999998,8.55,0.45,0.5
-8.299999999999999,8.55,0.45,0.5
-8.349999999999998,8.55,0.45,0.5
-8.399999999999999,8.55,0.45,0.5
-8.45,8.55,0.45,0.5
-8.499999999999998,8.55,0.45,0.5
-8.549999999999999,8.55,0.45,0.5
-8.599999999999998,8.55,0.45,0.5
-8.649999999999999,8.55,0.45,0.5
-8.7,8.55,0.45,0.5
-8.749999999999998,8.55,0.45,0.5
-8.799999999999999,8.55,0.45,0.5
-8.849999999999998,8.55,0.45,0.5
-8.899999999999999,8.55,0.45,0.5
-8.95,8.55,0.45,0.5
-8.999999999999998,8.55,0.45,0.5
-9.049999999999999,8.55,0.45,0.5
-9.099999999999998,8.55,0.45,0.5
-9.149999999999999,8.55,0.45,0.5
-9.2,8.55,0.45,0.5
-9.249999999999998,8.55,0.45,0.5
-9.299999999999999,8.55,0.45,0.5
-9.349999999999998,8.55,0.45,0.5
-9.399999999999999,8.55,0.45,0.5
-9.45,8.55,0.45,0.5
-9.499999999999998,8.55,0.45,0.5
-9.549999999999999,8.55,0.45,0.5
-9.599999999999998,8.55,0.45,0.5
-9.649999999999999,8.55,0.45,0.5
-9.7,8.55,0.45,0.5
-9.749999999999998,8.55,0.45,0.5
-9.799999999999999,8.55,0.45,0.5
-9.849999999999998,8.55,0.45,0.5
-9.899999999999999,8.55,0.45,0.5
-9.95,8.55,0.45,0.5
-9.999999999999998,8.55,0.45,0.5
-10.049999999999999,8.55,0.45,0.5
-10.099999999999998,8.55,0.45,0.5
-10.149999999999999,8.55,0.45,0.5
-10.2,8.55,0.45,0.5
-10.249999999999998,8.55,0.45,0.5
-10.299999999999999,8.55,0.45,0.5
-10.349999999999998,8.55,0.45,0.5
-10.399999999999999,8.55,0.45,0.5
-10.45,8.55,0.45,0.5
-10.499999999999998,8.55,0.45,0.5
-10.549999999999999,8.55,0.45,0.5
-10.599999999999998,8.55,0.45,0.5
-10.649999999999999,8.55,0.45,0.5
-10.7,8.55,0.45,0.5
-10.749999999999998,8.55,0.45,0.5
-10.799999999999999,8.55,0.45,0.5
-10.849999999999998,8.55,0.45,0.5
-10.899999999999999,8.55,0.45,0.5
-10.95,8.55,0.45,0.5
-10.999999999999998,8.55,0.45,0.5
-11.049999999999999,8.55,0.45,0.5
-11.099999999999998,8.55,0.45,0.5
-11.149999999999999,8.55,0.45,0.5
-11.2,8.55,0.45,0.5
-11.249999999999998,8.55,0.45,0.5
-11.299999999999999,8.55,0.45,0.5
-11.349999999999998,8.55,0.45,0.5
-11.399999999999999,8.55,0.45,0.5
-11.45,8.55,0.45,0.5
-11.499999999999998,8.55,0.45,0.5
-11.549999999999999,8.55,0.45,0.5
-11.599999999999998,8.55,0.45,0.5
-11.649999999999999,8.55,0.45,0.5
-11.7,8.55,0.45,0.5
-11.749999999999998,8.55,0.45,0.5
-11.799999999999999,8.55,0.45,0.5
-11.85,8.55,0.45,0.5
-11.899999999999999,8.55,0.45,0.5
-11.95,8.55,0.45,0.5
-11.999999999999998,8.55,0.45,0.5
-12.049999999999999,8.55,0.45,0.5
-12.1,8.55,0.45,0.5
-12.149999999999999,8.55,0.45,0.5
-12.2,8.55,0.45,0.5
-12.249999999999998,8.55,0.45,0.5
-12.299999999999999,8.55,0.45,0.5
-12.35,8.55,0.45,0.5
-12.399999999999999,8.55,0.45,0.5
-12.45,8.55,0.45,0.5
-12.499999999999998,8.55,0.45,0.5
-12.549999999999999,8.55,0.45,0.5
-12.6,8.55,0.45,0.5
-12.649999999999999,8.55,0.45,0.5
-12.7,8.55,0.45,0.5
-12.749999999999998,8.55,0.45,0.5
-12.799999999999999,8.55,0.45,0.5
-12.85,8.55,0.45,0.5
-12.899999999999999,8.55,0.45,0.5
-12.95,8.55,0.45,0.5
-12.999999999999998,8.55,0.45,0.5
-13.049999999999999,8.55,0.45,0.5
-13.1,8.55,0.45,0.50156097709407
