9.000000000000004,6.200000000000003
9.05,6.200000000000003
9.100000000000001,6.200000000000003
9.150000000000002,6.200000000000003
9.200000000000003,6.200000000000003
9.250000000000004,6.200000000000003
9.3,6.200000000000003
9.350000000000001,6.200000000000003
9.400000000000002,6.200000000000003
9.450000000000003,6.200000000000003
9.500000000000004,6.200000000000003
9.55,6.200000000000003
9.600000000000001,6.200000000000003
9.650000000000002,6.200000000000003
9.700000000000003,6.200000000000003
9.750000000000004,6.200000000000003
9.8,6.200000000000003
-14.349999999999998,6.150000000000002
-14.299999999999999,6.150000000000002
-14.25,6.150000000000002
-14.2,6.150000000000002
-14.149999999999999,6.150000000000002
-14.099999999999998,6.150000000000002
-14.049999999999999,6.150000000000002
-14.0,6.150000000000002
-13.95,6.150000000000002
-13.899999999999999,6.150000000000002
-13.849999999999998,6.150000000000002
-13.799999999999999,6.150000000000002
-13.75,6.150000000000002
-13.7,6.150000000000002
-13.649999999999999,6.150000000000002
-13.599999999999998,6.150000000000002
-13.549999999999999,6.150000000000002
-13.5,6.150000000000002
-13.45,6.150000000000002
-13.399999999999999,6.150000000000002
-13.349999999999998,6.150000000000002
-13.299999999999999,6.150000000000002
8.750000000000004,6.150000000000002
8.8,6.150000000000002
8.850000000000001,6.150000000000002
8.900000000000002,6.150000000000002
8.950000000000003,6.150000000000002
9.000000000000004,6.150000000000002
9.05,6.150000000000002
9.100000000000001,6.150000000000002
9.150000000000002,6.150000000000002
9.200000000000003,6.150000000000002
9.250000000000004,6.150000000000002
9.3,6.150000000000002
9.350000000000001,6.150000000000002
9.400000000000002,6.150000000000002
9.450000000000003,6.150000000000002
9.500000000000004,6.150000000000002
9.55,6.150000000000002
9.600000000000001,6.150000000000002
9.650000000000002,6.150000000000002
9.700000000000003,6.150000000000002
9.750000000000004,6.150000000000002
9.8,6.150000000000002
-14.349999999999998,6.100000000000001
-14.299999999999999,6.100000000000001
-14.25,6.100000000000001
-14.2,6.100000000000001
-14.149999999999999,6.100000000000001
-14.099999999999998,6.100000000000001
-14.049999999999999,6.100000000000001
-14.0,6.100000000000001
-13.95,6.100000000000001
-13.899999999999999,6.100000000000001
-13.849999999999998,6.100000000000001
-13.799999999999999,6.100000000000001
-13.75,6.100000000000001
-13.7,6.100000000000001
-13.649999999999999,6.100000000000001
-13.599999999999998,6.100000000000001
-13.549999999999999,6.100000000000001
-13.5,6.100000000000001
-13.45,6.100000000000001
-13.399999999999999,6.100000000000001
-13.349999999999998,6.100000000000001
-13.299999999999999,6.100000000000001
8.750000000000004,6.100000000000001
8.8,6.100000000000001
8.850000000000001,6.100000000000001
8.900000000000002,6.100000000000001
8.950000000000003,6.100000000000001
9.000000000000004,6.100000000000001
9.05,6.100000000000001
9.100000000000001,6.100000000000001
9.150000000000002,6.100000000000001
9.200000000000003,6.100000000000001
9.250000000000004,6.100000000000001
9.3,6.100000000000001
9.350000000000001,6.100000000000001
9.400000000000002,6.100000000000001
9.450000000000003,6.100000000000001
9.500000000000004,6.100000000000001
9.55,6.100000000000001
9.600000000000001,6.100000000000001
9.650000000000002,6.100000000000001
9.700000000000003,6.100000000000001
9.750000000000004,6.100000000000001
9.8,6.100000000000001
-14.349999999999998,6.050000000000001
-14.299999999999999,6.050000000000001
-14.25,6.050000000000001
-14.2,6.050000000000001
-14.149999999999999,6.050000000000001
-14.099999999999998,6.050000000000001
-14.049999999999999,6.050000000000001
-14.0,6.050000000000001
-13.95,6.050000000000001
-13.899999999999999,6.050000000000001
-13.849999999999998,6.050000000000001
-13.799999999999999,6.050000000000001
-13.75,6.050000000000001
-13.7,6.050000000000001
-13.649999999999999,6.050000000000001
-13.599999999999998,6.050000000000001
-13.549999999999999,6.050000000000001
-13.5,6.050000000000001
-13.45,6.050000000000001
-13.399999999999999,6.050000000000001
-13.349999999999998,6.050000000000001
-13.299999999999999,6.050000000000001
8.750000000000004,6.050000000000001
8.8,6.050000000000001
8.850000000000001,6.050000000000001
8.900000000000002,6.050000000000001
8.950000000000003,6.050000000000001
9.000000000000004,6.050000000000001
9.05,6.050000000000001
9.100000000000001,6.050000000000001
9.150000000000002,6.050000000000001
9.200000000000003,6.050000000000001
9.250000000000004,6.050000000000001
9.3,6.050000000000001
9.350000000000001,6.050000000000001
9.400000000000002,6.050000000000001
9.450000000000003,6.050000000000001
9.500000000000004,6.050000000000001
9.55,6.050000000000001
9.600000000000001,6.050000000000001
9.650000000000002,6.050000000000001
9.700000000000003,6.050000000000001
9.750000000000004,6.050000000000001
9.8,6.050000000000001
-14.349999999999998,6.0000000000000036
-14.299999999999999,6.0000000000000036
-14.25,6.0000000000000036
-14.2,6.0000000000000036
-14.149999999999999,6.0000000000000036
-14.099999999999998,6.0000000000000036
-14.049999999999999,6.0000000000000036
-14.0,6.0000000000000036
-13.95,6.0000000000000036
-13.899999999999999,6.0000000000000036
-13.849999999999998,6.0000000000000036
-13.799999999999999,6.0000000000000036
-13.75,6.0000000000000036
-13.7,6.0000000000000036
-13.649999999999999,6.0000000000000036
-13.599999999999998,6.0000000000000036
-13.549999999999999,6.0000000000000036
-13.5,6.0000000000000036
-13.45,6.0000000000000036
-13.399999999999999,6.0000000000000036
-13.349999999999998,6.0000000000000036
-13.299999999999999,6.0000000000000036
8.750000000000004,6.0000000000000036
8.8,6.0000000000000036
8.850000000000001,6.0000000000000036
8.900000000000002,6.0000000000000036
8.950000000000003,6.0000000000000036
9.000000000000004,6.0000000000000036
9.05,6.0000000000000036
9.100000000000001,6.0000000000000036
9.150000000000002,6.0000000000000036
9.200000000000003,6.0000000000000036
9.250000000000004,6.0000000000000036
9.3,6.0000000000000036
9.350000000000001,6.0000000000000036
9.400000000000002,6.0000000000000036
9.450000000000003,6.0000000000000036
9.500000000000004,6.0000000000000036
9.55,6.0000000000000036
9.600000000000001,6.0000000000000036
9.650000000000002,6.0000000000000036
9.700000000000003,6.0000000000000036
9.750000000000004,6.0000000000000036
9.8,6.0000000000000036
-14.349999999999998,5.950000000000003
-14.299999999999999,5.950000000000003
-14.25,5.950000000000003
-14.2,5.950000000000003
-14.149999999999999,5.950000000000003
-14.099999999999998,5.950000000000003
-14.049999999999999,5.950000000000003
-14.0,5.950000000000003
-13.95,5.950000000000003
-13.899999999999999,5.950000000000003
-13.849999999999998,5.950000000000003
-13.799999999999999,5.950000000000003
-13.75,5.950000000000003
-13.7,5.950000000000003
-13.649999999999999,5.950000000000003
-13.599999999999998,5.950000000000003
-13.549999999999999,5.950000000000003
-13.5,5.950000000000003
-13.45,5.950000000000003
-13.399999999999999,5.950000000000003
-13.349999999999998,5.950000000000003
-13.299999999999999,5.950000000000003
8.750000000000004,5.950000000000003
8.8,5.950000000000003
8.850000000000001,5.950000000000003
8.900000000000002,5.950000000000003
8.950000000000003,5.950000000000003
9.000000000000004,5.950000000000003
9.05,5.950000000000003
9.100000000000001,5.950000000000003
9.150000000000002,5.950000000000003
9.200000000000003,5.950000000000003
9.250000000000004,5.950000000000003
9.3,5.950000000000003
9.350000000000001,5.950000000000003
9.400000000000002,5.950000000000003
9.450000000000003,5.950000000000003
9.500000000000004,5.950000000000003
9.55,5.950000000000003
9.600000000000001,5.950000000000003
9.650000000000002,5.950000000000003
9.700000000000003,5.950000000000003
9.750000000000004,5.950000000000003
9.8,5.950000000000003
-14.349999999999998,5.900000000000002
-14.299999999999999,5.900000000000002
-14.25,5.900000000000002
-14.2,5.900000000000002
-14.149999999999999,5.900000000000002
-14.099999999999998,5.900000000000002
-14.049999999999999,5.900000000000002
-14.0,5.900000000000002
-13.95,5.900000000000002
-13.899999999999999,5.900000000000002
-13.849999999999998,5.900000000000002
-13.799999999999999,5.900000000000002
-13.75,5.900000000000002
-13.7,5.900000000000002
-13.649999999999999,5.900000000000002
-13.599999999999998,5.900000000000002
-13.549999999999999,5.900000000000002
-13.5,5.900000000000002
-13.45,5.900000000000002
-13.399999999999999,5.900000000000002
-13.349999999999998,5.900000000000002
-13.299999999999999,5.900000000000002
8.750000000000004,5.900000000000002
8.8,5.900000000000002
8.850000000000001,5.900000000000002
8.900000000000002,5.900000000000002
8.950000000000003,5.900000000000002
9.000000000000004,5.900000000000002
9.05,5.900000000000002
9.100000000000001,5.900000000000002
9.150000000000002,5.900000000000002
9.200000000000003,5.900000000000002
9.250000000000004,5.900000000000002
9.3,5.900000000000002
9.350000000000001,5.900000000000002
9.400000000000002,5.900000000000002
9.450000000000003,5.900000000000002
9.500000000000004,5.900000000000002
9.55,5.900000000000002
9.600000000000001,5.900000000000002
9.650000000000002,5.900000000000002
9.700000000000003,5.900000000000002
9.750000000000004,5.900000000000002
9.8,5.900000000000002
-14.349999999999998,5.850000000000001
-14.299999999999999,5.850000000000001
-14.25,5.850000000000001
-14.2,5.850000000000001
-14.149999999999999,5.850000000000001
-14.099999999999998,5.850000000000001
-14.049999999999999,5.850000000000001
-14.0,5.850000000000001
-13.95,5.850000000000001
-13.899999999999999,5.850000000000001
-13.849999999999998,5.850000000000001
-13.799999999999999,5.850000000000001
-13.75,5.850000000000001
-13.7,5.850000000000001
-13.649999999999999,5.850000000000001
-13.599999999999998,5.850000000000001
-13.549999999999999,5.850000000000001
-13.5,5.850000000000001
-13.45,5.850000000000001
-13.399999999999999,5.850000000000001
-13.349999999999998,5.850000000000001
-13.299999999999999,5.850000000000001
8.750000000000004,5.850000000000001
8.8,5.850000000000001
8.850000000000001,5.850000000000001
8.900000000000002,5.850000000000001
8.950000000000003,5.850000000000001
9.000000000000004,5.850000000000001
9.05,5.850000000000001
9.100000000000001,5.850000000000001
9.150000000000002,5.850000000000001
9.200000000000003,5.850000000000001
9.250000000000004,5.850000000000001
9.3,5.850000000000001
9.350000000000001,5.850000000000001
9.400000000000002,5.850000000000001
9.450000000000003,5.850000000000001
9.500000000000004,5.850000000000001
9.55,5.850000000000001
9.600000000000001,5.850000000000001
9.650000000000002,5.850000000000001
9.700000000000003,5.850000000000001
9.750000000000004,5.850000000000001
9.8,5.850000000000001
-14.349999999999998,5.800000000000001
-14.299999999999999,5.800000000000001
-14.25,5.800000000000001
-14.2,5.800000000000001
-14.149999999999999,5.800000000000001
-14.099999999999998,5.800000000000001
-14.049999999999999,5.800000000000001
-14.0,5.800000000000001
-13.95,5.800000000000001
-13.899999999999999,5.800000000000001
-13.849999999999998,5.800000000000001
-13.799999999999999,5.800000000000001
-13.75,5.800000000000001
-13.7,5.800000000000001
-13.649999999999999,5.800000000000001
-13.599999999999998,5.800000000000001
-13.549999999999999,5.800000000000001
-13.5,5.800000000000001
-13.45,5.800000000000001
-13.399999999999999,5.800000000000001
-13.349999999999998,5.800000000000001
-13.299999999999999,5.800000000000001
8.750000000000004,5.800000000000001
8.8,5.800000000000001
8.850000000000001,5.800000000000001
8.900000000000002,5.800000000000001
8.950000000000003,5.800000000000001
9.000000000000004,5.800000000000001
9.05,5.800000000000001
9.100000000000001,5.800000000000001
9.150000000000002,5.800000000000001
9.200000000000003,5.800000000000001
9.250000000000004,5.800000000000001
9.3,5.800000000000001
9.350000000000001,5.800000000000001
9.400000000000002,5.800000000000001
9.450000000000003,5.800000000000001
9.500000000000004,5.800000000000001
9.55,5.800000000000001
9.600000000000001,5.800000000000001
9.650000000000002,5.800000000000001
9.700000000000003,5.800000000000001
9.750000000000004,5.800000000000001
9.8,5.800000000000001
-14.349999999999998,5.7500000000000036
-14.299999999999999,5.7500000000000036
-14.25,5.7500000000000036
-14.2,5.7500000000000036
-14.149999999999999,5.7500000000000036
-14.099999999999998,5.7500000000000036
-14.049999999999999,5.7500000000000036
-14.0,5.7500000000000036
-13.95,5.7500000000000036
-13.899999999999999,5.7500000000000036
-13.849999999999998,5.7500000000000036
-13.799999999999999,5.7500000000000036
-13.75,5.7500000000000036
-13.7,5.7500000000000036
-13.649999999999999,5.7500000000000036
-13.599999999999998,5.7500000000000036
-13.549999999999999,5.7500000000000036
-13.5,5.7500000000000036
-13.45,5.7500000000000036
-13.399999999999999,5.7500000000000036
-13.349999999999998,5.7500000000000036
-13.299999999999999,5.7500000000000036
8.750000000000004,5.7500000000000036
8.8,5.7500000000000036
8.850000000000001,5.7500000000000036
8.900000000000002,5.7500000000000036
8.950000000000003,5.7500000000000036
9.000000000000004,5.7500000000000036
9.05,5.7500000000000036
9.100000000000001,5.7500000000000036
9.150000000000002,5.7500000000000036
9.200000000000003,5.7500000000000036
9.250000000000004,5.7500000000000036
9.3,5.7500000000000036
9.350000000000001,5.7500000000000036
9.400000000000002,5.7500000000000036
9.450000000000003,5.7500000000000036
9.500000000000004,5.7500000000000036
9.55,5.7500000000000036
9.600000000000001,5.7500000000000036
9.650000000000002,5.7500000000000036
9.700000000000003,5.7500000000000036
9.750000000000004,5.7500000000000036
9.8,5.7500000000000036
-14.349999999999998,5.700000000000003
-14.299999999999999,5.700000000000003
-14.25,5.700000000000003
-14.2,5.700000000000003
-14.149999999999999,5.700000000000003
-14.099999999999998,5.700000000000003
-14.049999999999999,5.700000000000003
-14.0,5.700000000000003
-13.95,5.700000000000003
-13.899999999999999,5.700000000000003
-13.849999999999998,5.700000000000003
-13.799999999999999,5.700000000000003
-13.75,5.700000000000003
-13.7,5.700000000000003
-13.649999999999999,5.700000000000003
-13.599999999999998,5.700000000000003
-13.549999999999999,5.700000000000003
-13.5,5.700000000000003
-13.45,5.700000000000003
-13.399999999999999,5.700000000000003
-13.349999999999998,5.700000000000003
-13.299999999999999,5.700000000000003
8.750000000000004,5.700000000000003
8.8,5.700000000000003
8.850000000000001,5.700000000000003
8.900000000000002,5.700000000000003
8.950000000000003,5.700000000000003
9.000000000000004,5.700000000000003
9.05,5.700000000000003
9.100000000000001,5.700000000000003
9.150000000000002,5.700000000000003
9.200000000000003,5.700000000000003
9.250000000000004,5.700000000000003
9.3,5.700000000000003
9.350000000000001,5.700000000000003
9.400000000000002,5.700000000000003
9.450000000000003,5.700000000000003
9.500000000000004,5.700000000000003
9.55,5.700000000000003
9.600000000000001,5.700000000000003
9.650000000000002,5.700000000000003
9.700000000000003,5.700000000000003
9.750000000000004,5.700000000000003
9.8,5.700000000000003
-14.349999999999998,5.650000000000002
-14.299999999999999,5.650000000000002
-14.25,5.650000000000002
-14.2,5.650000000000002
-14.149999999999999,5.650000000000002
-14.099999999999998,5.650000000000002
-14.049999999999999,5.650000000000002
-14.0,5.650000000000002
-13.95,5.650000000000002
-13.899999999999999,5.650000000000002
-13.849999999999998,5.650000000000002
-13.799999999999999,5.650000000000002
-13.75,5.650000000000002
-13.7,5.650000000000002
-13.649999999999999,5.650000000000002
-13.599999999999998,5.650000000000002
-13.549999999999999,5.650000000000002
-13.5,5.650000000000002
-13.45,5.650000000000002
-13.399999999999999,5.650000000000002
-13.349999999999998,5.650000000000002
-13.299999999999999,5.650000000000002
8.750000000000004,5.650000000000002
8.8,5.650000000000002
8.850000000000001,5.650000000000002
8.900000000000002,5.650000000000002
8.950000000000003,5.650000000000002
9.000000000000004,5.650000000000002
9.05,5.650000000000002
9.100000000000001,5.650000000000002
9.150000000000002,5.650000000000002
9.200000000000003,5.650000000000002
9.250000000000004,5.650000000000002
9.3,5.650000000000002
9.350000000000001,5.650000000000002
9.400000000000002,5.650000000000002
9.450000000000003,5.650000000000002
9.500000000000004,5.650000000000002
9.55,5.650000000000002
9.600000000000001,5.650000000000002
9.650000000000002,5.650000000000002
9.700000000000003,5.650000000000002
9.750000000000004,5.650000000000002
9.8,5.650000000000002
-14.349999999999998,5.600000000000001
-14.299999999999999,5.600000000000001
-14.25,5.600000000000001
-14.2,5.600000000000001
-14.149999999999999,5.600000000000001
-14.099999999999998,5.600000000000001
-14.049999999999999,5.600000000000001
-14.0,5.600000000000001
-13.95,5.600000000000001
-13.899999999999999,5.600000000000001
-13.849999999999998,5.600000000000001
-13.799999999999999,5.600000000000001
-13.75,5.600000000000001
-13.7,5.600000000000001
-13.649999999999999,5.600000000000001
-13.599999999999998,5.600000000000001
-13.549999999999999,5.600000000000001
-13.5,5.600000000000001
-13.45,5.600000000000001
-13.399999999999999,5.600000000000001
-13.349999999999998,5.600000000000001
-13.299999999999999,5.600000000000001
8.750000000000004,5.600000000000001
8.8,5.600000000000001
8.850000000000001,5.600000000000001
8.900000000000002,5.600000000000001
8.950000000000003,5.600000000000001
9.000000000000004,5.600000000000001
9.05,5.600000000000001
9.100000000000001,5.600000000000001
9.150000000000002,5.600000000000001
9.200000000000003,5.600000000000001
9.250000000000004,5.600000000000001
9.3,5.600000000000001
9.350000000000001,5.600000000000001
9.400000000000002,5.600000000000001
9.450000000000003,5.600000000000001
9.500000000000004,5.600000000000001
9.55,5.600000000000001
9.600000000000001,5.600000000000001
9.650000000000002,5.600000000000001
9.700000000000003,5.600000000000001
9.750000000000004,5.600000000000001
9.8,5.600000000000001
-14.349999999999998,5.550000000000001
-14.299999999999999,5.550000000000001
-14.25,5.550000000000001
-14.2,5.550000000000001
-14.149999999999999,5.550000000000001
-14.099999999999998,5.550000000000001
-14.049999999999999,5.550000000000001
-14.0,5.550000000000001
-13.95,5.550000000000001
-13.899999999999999,5.550000000000001
-13.849999999999998,5.550000000000001
-13.799999999999999,5.550000000000001
-13.75,5.550000000000001
-13.7,5.550000000000001
-13.649999999999999,5.550000000000001
-13.599999999999998,5.550000000000001
-13.549999999999999,5.550000000000001
-13.5,5.550000000000001
-13.45,5.550000000000001
-13.399999999999999,5.550000000000001
-13.349999999999998,5.550000000000001
-13.299999999999999,5.550000000000001
8.750000000000004,5.550000000000001
8.8,5.550000000000001
8.850000000000001,5.550000000000001
8.900000000000002,5.550000000000001
8.950000000000003,5.550000000000001
9.000000000000004,5.550000000000001
9.05,5.550000000000001
9.100000000000001,5.550000000000001
9.150000000000002,5.550000000000001
9.200000000000003,5.550000000000001
9.250000000000004,5.550000000000001
9.3,5.550000000000001
9.350000000000001,5.550000000000001
9.400000000000002,5.550000000000001
9.450000000000003,5.550000000000001
9.500000000000004,5.550000000000001
9.55,5.550000000000001
9.600000000000001,5.550000000000001
9.650000000000002,5.550000000000001
9.700000000000003,5.550000000000001
9.750000000000004,5.550000000000001
9.8,5.550000000000001
-14.349999999999998,5.5000000000000036
-14.299999999999999,5.5000000000000036
-14.25,5.5000000000000036
-14.2,5.5000000000000036
-14.149999999999999,5.5000000000000036
-14.099999999999998,5.5000000000000036
-14.049999999999999,5.5000000000000036
-14.0,5.5000000000000036
-13.95,5.5000000000000036
-13.899999999999999,5.5000000000000036
-13.849999999999998,5.5000000000000036
-13.799999999999999,5.5000000000000036
-13.75,5.5000000000000036
-13.7,5.5000000000000036
-13.649999999999999,5.5000000000000036
-13.599999999999998,5.5000000000000036
-13.549999999999999,5.5000000000000036
-13.5,5.5000000000000036
-13.45,5.5000000000000036
-13.399999999999999,5.5000000000000036
-13.349999999999998,5.5000000000000036
-13.299999999999999,5.5000000000000036
8.750000000000004,5.5000000000000036
8.8,5.5000000000000036
8.850000000000001,5.5000000000000036
8.900000000000002,5.5000000000000036
8.950000000000003,5.5000000000000036
9.000000000000004,5.5000000000000036
9.05,5.5000000000000036
9.100000000000001,5.5000000000000036
9.150000000000002,5.5000000000000036
9.200000000000003,5.5000000000000036
9.250000000000004,5.5000000000000036
9.3,5.5000000000000036
9.350000000000001,5.5000000000000036
9.400000000000002,5.5000000000000036
9.450000000000003,5.5000000000000036
9.500000000000004,5.5000000000000036
9.55,5.5000000000000036
9.600000000000001,5.5000000000000036
9.650000000000002,5.5000000000000036
9.700000000000003,5.5000000000000036
9.750000000000004,5.5000000000000036
9.8,5.5000000000000036
-14.349999999999998,5.450000000000003
-14.299999999999999,5.450000000000003
-14.25,5.450000000000003
-14.2,5.450000000000003
-14.149999999999999,5.450000000000003
-14.099999999999998,5.450000000000003
-14.049999999999999,5.450000000000003
-14.0,5.450000000000003
-13.95,5.450000000000003
-13.899999999999999,5.450000000000003
-13.849999999999998,5.450000000000003
-13.799999999999999,5.450000000000003
-13.75,5.450000000000003
-13.7,5.450000000000003
-13.649999999999999,5.450000000000003
-13.599999999999998,5.450000000000003
-13.549999999999999,5.450000000000003
-13.5,5.450000000000003
-13.45,5.450000000000003
-13.399999999999999,5.450000000000003
-13.349999999999998,5.450000000000003
-13.299999999999999,5.450000000000003
8.750000000000004,5.450000000000003
8.8,5.450000000000003
8.850000000000001,5.450000000000003
8.900000000000002,5.450000000000003
8.950000000000003,5.450000000000003
9.000000000000004,5.450000000000003
9.05,5.450000000000003
9.100000000000001,5.450000000000003
9.150000000000002,5.450000000000003
9.200000000000003,5.450000000000003
9.250000000000004,5.450000000000003
9.3,5.450000000000003
9.350000000000001,5.450000000000003
9.400000000000002,5.450000000000003
9.450000000000003,5.450000000000003
9.500000000000004,5.450000000000003
9.55,5.450000000000003
9.600000000000001,5.450000000000003
9.650000000000002,5.450000000000003
9.700000000000003,5.450000000000003
9.750000000000004,5.450000000000003
9.8,5.450000000000003
-14.349999999999998,5.400000000000002
-14.299999999999999,5.400000000000002
-14.25,5.400000000000002
-14.2,5.400000000000002
-14.149999999999999,5.400000000000002
-14.099999999999998,5.400000000000002
-14.049999999999999,5.400000000000002
-14.0,5.400000000000002
-13.95,5.400000000000002
-13.899999999999999,5.400000000000002
-13.849999999999998,5.400000000000002
-13.799999999999999,5.400000000000002
-13.75,5.400000000000002
-13.7,5.400000000000002
-13.649999999999999,5.400000000000002
-13.599999999999998,5.400000000000002
-13.549999999999999,5.400000000000002
-13.5,5.400000000000002
-13.45,5.400000000000002
-13.399999999999999,5.400000000000002
-13.349999999999998,5.400000000000002
-13.299999999999999,5.400000000000002
8.750000000000004,5.400000000000002
8.8,5.400000000000002
8.850000000000001,5.400000000000002
8.900000000000002,5.400000000000002
8.950000000000003,5.400000000000002
9.000000000000004,5.400000000000002
9.05,5.400000000000002
9.100000000000001,5.400000000000002
9.150000000000002,5.400000000000002
9.200000000000003,5.400000000000002
9.250000000000004,5.400000000000002
9.3,5.400000000000002
9.350000000000001,5.400000000000002
9.400000000000002,5.400000000000002
9.450000000000003,5.400000000000002
9.500000000000004,5.400000000000002
9.55,5.400000000000002
9.600000000000001,5.400000000000002
9.650000000000002,5.400000000000002
9.700000000000003,5.400000000000002
9.750000000000004,5.400000000000002
9.8,5.400000000000002
-14.349999999999998,5.350000000000001
-14.299999999999999,5.350000000000001
-14.25,5.350000000000001
-14.2,5.350000000000001
-14.149999999999999,5.350000000000001
-14.099999999999998,5.350000000000001
-14.049999999999999,5.350000000000001
-14.0,5.350000000000001
-13.95,5.350000000000001
-13.899999999999999,5.350000000000001
-13.849999999999998,5.350000000000001
-13.799999999999999,5.350000000000001
-13.75,5.350000000000001
-13.7,5.350000000000001
-13.649999999999999,5.350000000000001
-13.599999999999998,5.350000000000001
-13.549999999999999,5.350000000000001
-13.5,5.350000000000001
-13.45,5.350000000000001
-13.399999999999999,5.350000000000001
-13.349999999999998,5.350000000000001
-13.299999999999999,5.350000000000001
8.750000000000004,5.350000000000001
8.8,5.350000000000001
8.850000000000001,5.350000000000001
8.900000000000002,5.350000000000001
8.950000000000003,5.350000000000001
9.000000000000004,5.350000000000001
9.05,5.350000000000001
9.100000000000001,5.350000000000001
9.150000000000002,5.350000000000001
9.200000000000003,5.350000000000001
9.250000000000004,5.350000000000001
9.3,5.350000000000001
9.350000000000001,5.350000000000001
9.400000000000002,5.350000000000001
9.450000000000003,5.350000000000001
9.500000000000004,5.350000000000001
9.55,5.350000000000001
9.600000000000001,5.350000000000001
9.650000000000002,5.350000000000001
9.700000000000003,5.350000000000001
9.750000000000004,5.350000000000001
9.8,5.350000000000001
-14.349999999999998,5.300000000000001
-14.299999999999999,5.300000000000001
-14.25,5.300000000000001
-14.2,5.300000000000001
-14.149999999999999,5.300000000000001
-14.099999999999998,5.300000000000001
-14.049999999999999,5.300000000000001
-14.0,5.300000000000001
-13.95,5.300000000000001
-13.899999999999999,5.300000000000001
-13.849999999999998,5.300000000000001
-13.799999999999999,5.300000000000001
-13.75,5.300000000000001
-13.7,5.300000000000001
-13.649999999999999,5.300000000000001
-13.599999999999998,5.300000000000001
-13.549999999999999,5.300000000000001
-13.5,5.300000000000001
-13.45,5.300000000000001
-13.399999999999999,5.300000000000001
-13.349999999999998,5.300000000000001
-13.299999999999999,5.300000000000001
8.750000000000004,5.300000000000001
8.8,5.300000000000001
8.850000000000001,5.300000000000001
8.900000000000002,5.300000000000001
8.950000000000003,5.300000000000001
9.000000000000004,5.300000000000001
9.05,5.300000000000001
9.100000000000001,5.300000000000001
9.150000000000002,5.300000000000001
9.200000000000003,5.300000000000001
9.250000000000004,5.300000000000001
9.3,5.300000000000001
9.350000000000001,5.300000000000001
9.400000000000002,5.300000000000001
9.450000000000003,5.300000000000001
9.500000000000004,5.300000000000001
9.55,5.300000000000001
9.600000000000001,5.300000000000001
9.650000000000002,5.300000000000001
9.700000000000003,5.300000000000001
9.750000000000004,5.300000000000001
9.8,5.300000000000001
-14.349999999999998,5.2500000000000036
-14.299999999999999,5.2500000000000036
-14.25,5.2500000000000036
-14.2,5.2500000000000036
-14.149999999999999,5.2500000000000036
-14.099999999999998,5.2500000000000036
-14.049999999999999,5.2500000000000036
-14.0,5.2500000000000036
-13.95,5.2500000000000036
-13.899999999999999,5.2500000000000036
-13.849999999999998,5.2500000000000036
-13.799999999999999,5.2500000000000036
-13.75,5.2500000000000036
-13.7,5.2500000000000036
-13.649999999999999,5.2500000000000036
-13.599999999999998,5.2500000000000036
-13.549999999999999,5.2500000000000036
-13.5,5.2500000000000036
-13.45,5.2500000000000036
-13.399999999999999,5.2500000000000036
-13.349999999999998,5.2500000000000036
-13.299999999999999,5.2500000000000036
8.750000000000004,5.2500000000000036
8.8,5.2500000000000036
8.850000000000001,5.2500000000000036
8.900000000000002,5.2500000000000036
8.950000000000003,5.2500000000000036
9.000000000000004,5.2500000000000036
9.05,5.2500000000000036
9.100000000000001,5.2500000000000036
9.150000000000002,5.2500000000000036
9.200000000000003,5.2500000000000036
9.250000000000004,5.2500000000000036
9.3,5.2500000000000036
9.350000000000001,5.2500000000000036
9.400000000000002,5.2500000000000036
9.450000000000003,5.2500000000000036
9.500000000000004,5.2500000000000036
9.55,5.2500000000000036
9.600000000000001,5.2500000000000036
9.650000000000002,5.2500000000000036
9.700000000000003,5.2500000000000036
9.750000000000004,5.2500000000000036
9.8,5.2500000000000036
-14.349999999999998,5.200000000000003
-14.299999999999999,5.200000000000003
-14.25,5.200000000000003
-14.2,5.200000000000003
-14.149999999999999,5.200000000000003
-14.099999999999998,5.200000000000003
-14.049999999999999,5.200000000000003
-14.0,5.200000000000003
-13.95,5.200000000000003
-13.899999999999999,5.200000000000003
-13.849999999999998,5.200000000000003
-13.799999999999999,5.200000000000003
-13.75,5.200000000000003
-13.7,5.200000000000003
-13.649999999999999,5.200000000000003
-13.599999999999998,5.200000000000003
-13.549999999999999,5.200000000000003
-13.5,5.200000000000003
-13.45,5.200000000000003
-13.399999999999999,5.200000000000003
-13.349999999999998,5.200000000000003
-13.299999999999999,5.200000000000003
8.750000000000004,5.200000000000003
8.8,5.200000000000003
8.850000000000001,5.200000000000003
8.900000000000002,5.200000000000003
8.950000000000003,5.200000000000003
9.000000000000004,5.200000000000003
9.05,5.200000000000003
9.100000000000001,5.200000000000003
9.150000000000002,5.200000000000003
9.200000000000003,5.200000000000003
9.250000000000004,5.200000000000003
9.3,5.200000000000003
9.350000000000001,5.200000000000003
9.400000000000002,5.200000000000003
9.450000000000003,5.200000000000003
9.500000000000004,5.200000000000003
9.55,5.200000000000003
9.600000000000001,5.200000000000003
9.650000000000002,5.200000000000003
9.700000000000003,5.200000000000003
9.750000000000004,5.200000000000003
9.8,5.200000000000003
-14.349999999999998,5.150000000000002
-14.299999999999999,5.150000000000002
-14.25,5.150000000000002
-14.2,5.150000000000002
-14.149999999999999,5.150000000000002
